datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2017-03-07 09:00:00,8.85,8.9,8.8,8.8,23252000.0,8.636,8.28440002,8.039600010000001,8.482043411278767,8.628191805486809,0.14614839420804238,75.3303964757711
2017-03-08 09:00:00,8.8,8.86,8.8,8.83,10099500.0,8.677,8.30360002,8.05090001,8.507817973406265,8.659239220027299,0.15142124662103384,75.33039647577104
2017-03-09 09:00:00,8.8,8.81,8.7,8.73,14323800.0,8.709999999999999,8.32300002,8.061600010000001,8.524275901302097,8.670125493869254,0.14584959256715635,68.00000000000006
2017-03-10 09:00:00,8.770001,8.84,8.73,8.770001,14421600.0,8.727000100000001,8.34360004,8.07300002,8.542477760464905,8.685490956350906,0.1430131958860006,67.34697875880173
2017-03-13 09:00:00,8.78,8.84,8.78,8.8,11659200.0,8.7450001,8.364600040000001,8.08490002,8.561553481911949,8.703107732296921,0.1415542503849725,64.15929203539842
2017-03-14 09:00:00,8.82,8.85,8.82,8.85,14967300.0,8.7700001,8.38260004,8.09740002,8.58291989065921,8.725706542712778,0.14278665205356766,65.3104925053535
2017-03-15 09:00:00,8.85,8.85,8.73,8.75,7218100.0,8.783000099999999,8.398000040000001,8.107800019999999,8.595296195054825,8.729443997680043,0.1341478026252183,56.58627087198525
2017-03-16 09:00:00,8.79,8.85,8.79,8.85,34043200.0,8.7930001,8.41100004,8.11930002,8.614163143569282,8.747991074960037,0.13382793139075488,52.147239263803776
2017-03-17 09:00:00,8.9,9.0,8.88,8.9,34235700.0,8.8100001,8.42880004,8.13230002,8.635336244045632,8.771377063427723,0.13604081938209056,53.571428571428726
2017-03-20 09:00:00,8.9,8.99,8.89,8.9,10987900.0,8.8180001,8.44520004,8.14440002,8.654940966708919,8.791165207515766,0.1362242408068468,50.00000000000013
2017-03-21 09:00:00,8.97,9.0,8.95,9.0,20292600.0,8.8380001,8.46140004,8.15710002,8.68050089510085,8.823293637128724,0.14279274202787384,53.448275862069096
2017-03-22 09:00:00,8.95,9.0,8.9,8.94,15062600.0,8.849000100000001,8.475200039999999,8.16750002,8.699723051019307,8.841248462185844,0.14152541116653694,50.51546391752578
2017-03-23 09:00:00,8.96,9.04,8.95,9.0,16531600.0,8.8760001,8.49000004,8.17830002,8.721965787980839,8.865671775695713,0.14370598771487408,46.610169491525426
2017-03-24 09:00:00,9.020001,9.04,8.98,8.99,9617000.0,8.898,8.504200039999999,8.19030002,8.741820174056333,8.88479919481945,0.14297902076311786,49.78354978354981
2017-03-27 09:00:00,8.98,9.0,8.93,8.97,7163700.0,8.915000000000001,8.517600040000001,8.201700019999999,8.758722383385493,8.897907011001074,0.13918462761558104,49.78354978354981
2017-03-28 09:00:00,9.0,9.0,8.96,9.0,11540400.0,8.930000000000001,8.531400040000001,8.21270002,8.776594799431011,8.913613624693216,0.13701882526220466,49.78354978354981
2017-03-29 09:00:00,9.0,9.020001,8.93,8.97,9953900.0,8.952000000000002,8.544400040000001,8.22380002,8.79092111058427,8.92228845166349,0.13136734107922088,56.6502463054188
2017-03-30 09:00:00,8.98,8.98,8.89,8.92,11342000.0,8.959,8.561800040000001,8.23490002,8.80048250980025,8.921936382176801,0.12145387237655036,57.14279883373988
2017-03-31 09:00:00,8.98,8.98,8.91,8.92,9414400.0,8.961,8.57680004,8.24630002,8.809335657222455,8.921638477226525,0.11230282000406966,59.09090909090905
2017-04-03 09:00:00,8.91,9.0,8.9,9.0,8293200.0,8.971,8.59260004,8.25960002,8.823458941872644,8.93369409611475,0.1102351542421065,60.86956521739134
2017-04-04 09:00:00,9.01,9.020001,8.97,9.0,10480300.0,8.971,8.607600040000001,8.27130002,8.836536057289486,8.943895004404789,0.10735894711530314,67.3076923076923
2017-04-05 09:00:00,8.99,8.99,8.93,8.95,11996500.0,8.972,8.62120002,8.28130002,8.844940793786561,8.94483423449636,0.09989344070979911,63.57615894039731
2017-04-06 09:00:00,8.95,8.96,8.93,8.94,25413100.0,8.966,8.634400020000001,8.29200002,8.851982216469038,8.944090506112305,0.09210828964326723,67.25978647686826
2017-04-07 09:00:00,8.96,9.0,8.93,9.0,30698500.0,8.967,8.648000020000001,8.30240002,8.86294649673059,8.952691966710413,0.0897454699798228,66.76300578034679
2017-04-10 09:00:00,8.99,9.0,8.97,8.99,8023600.0,8.969,8.66120002,8.314300020000001,8.872357867343139,8.958431664139582,0.08607379679644289,65.71428571428574
2017-04-11 09:00:00,9.0,9.0,8.96,8.98,5558100.0,8.966999999999999,8.67440002,8.32740002,8.880331358651055,8.96174986965657,0.08141851100551456,70.76923076923086
2017-04-12 09:00:00,8.98,8.99,8.96,8.98,7059600.0,8.968,8.68900002,8.339400020000001,8.8877142209732,8.964557582017099,0.076843361043899,70.46632124352337
2017-04-13 09:00:00,8.98,8.99,8.92,8.96,12394900.0,8.972,8.70380002,8.35240002,8.893068723123333,8.96385641555293,0.07078769242959737,69.38775510204088
2017-04-14 09:00:00,8.95,8.97,8.93,8.95,7484500.0,8.975,8.72020002,8.36440002,8.897285854743828,8.961724659314017,0.06443880457018913,70.46632124352317
2017-04-17 09:00:00,8.95,9.020001,8.92,9.020001,14488800.0,8.977000100000001,8.736600039999999,8.37780003,8.906375865503545,8.970690250188783,0.06431438468523787,74.66675674042052
2017-04-18 09:00:00,9.01,9.04,9.01,9.04,15438900.0,8.9810001,8.75300004,8.39040003,8.916273949540319,8.981353288621278,0.06507933908095964,71.55555555555534
2017-04-19 09:00:00,9.04,9.06,9.03,9.05,22349000.0,8.9910001,8.77060004,8.40400003,8.926179582907702,8.991914321141083,0.06573473823338105,72.36180904522607
2017-04-20 09:00:00,9.05,9.09,9.03,9.08,24082600.0,9.0050001,8.78820004,8.41800003,8.937573687877503,9.005465964042454,0.06789227616495097,71.05263157894724
2017-04-21 09:00:00,9.1,9.43,9.09,9.4,41143200.0,9.0450001,8.81020004,8.435000030000001,8.971827488775466,9.066163508035922,0.09433601926045654,82.25806451612891
2017-04-25 09:00:00,9.4,9.4,9.32,9.37,21731900.0,9.0830001,8.83060004,8.45070003,9.001321748866172,9.112907583722702,0.1115858348565304,80.95238095238074
2017-04-26 09:00:00,9.33,9.48,9.32,9.48,29076200.0,9.1330001,8.853800040000001,8.468000029999999,9.036779397098307,9.169383340073058,0.1326039429747503,85.51724137931018
2017-04-27 09:00:00,9.42,9.55,9.42,9.54,33352600.0,9.1890001,8.87720004,8.48450003,9.074054997313247,9.226401287754125,0.1523462904408781,84.15841584158386
2017-04-28 09:00:00,9.5,9.6,9.5,9.58,34361800.0,9.251000099999999,8.90080004,8.50260003,9.111532404919673,9.280801089638107,0.1692686847184337,83.7563451776647
2017-05-02 09:00:00,9.57,9.67,9.54,9.6,34055600.0,9.3160001,8.92360004,8.52070003,9.147715189740438,9.329908614309167,0.18219342456872845,81.19402985074585
2017-05-03 09:00:00,9.61,9.68,9.56,9.59,20033900.0,9.373,8.94700004,8.53810003,9.180477027537442,9.369922673646219,0.18944564610877634,81.19402985074585
2017-05-04 09:00:00,9.28,9.28,9.11,9.2,19415000.0,9.389,8.96300004,8.55170003,9.18192317364578,9.343780723854492,0.16185755020871184,45.09283819628639
2017-05-05 09:00:00,9.2,9.35,9.17,9.3,18994200.0,9.413999999999998,8.98060004,8.56590003,9.190669605227574,9.337045227876876,0.14637562264930182,41.48936170212758
2017-05-08 09:00:00,9.3,9.4,9.3,9.39,13279300.0,9.444999999999999,9.00040004,8.58090003,9.205434819655162,9.345192115895818,0.13975729624065636,35.55858310626702
2017-05-09 09:00:00,9.4,9.41,9.35,9.36,14765000.0,9.440999999999999,9.01560004,8.59550003,9.216884092273299,9.347470251911847,0.1305861596385487,41.02561078236441
2017-05-11 09:00:00,9.4,9.41,9.31,9.31,21514200.0,9.434999999999999,9.02940004,8.60950003,9.22378156691972,9.341705597771563,0.11792403085184233,45.93639575971732
2017-05-12 09:00:00,9.36,9.4,9.34,9.38,12677100.0,9.425,9.04500004,8.62390003,9.235353302703444,9.347597044268246,0.11224374156480188,47.78156996587028
2017-05-15 09:00:00,9.36,9.4,9.36,9.38,13071100.0,9.409,9.060200040000002,8.63820003,9.24606787287356,9.352582114380825,0.10651424150726463,49.81549815498154
2017-05-16 09:00:00,9.36,9.38,9.33,9.35,11150100.0,9.386000000000001,9.07220004,8.65250003,9.253766548957,9.352184866014545,0.09841831705754522,43.74999999999997
2017-05-17 09:00:00,9.36,9.36,9.32,9.34,10555000.0,9.36,9.08440004,8.66650003,9.260154211997222,9.350310271243076,0.09015605924585479,44.68085106382982
2017-05-18 09:00:00,9.28,9.35,9.25,9.32,14699900.0,9.333,9.09440004,8.68050003,9.264587233330762,9.345647152590296,0.08105991925953404,45.08474576271187
2017-05-19 09:00:00,9.34,9.4,9.32,9.35,28519200.0,9.348,9.105400040000001,8.69490003,9.27091410493589,9.346316821422558,0.07540271648666774,43.057996485061565
2017-05-22 09:00:00,9.35,9.37,9.25,9.35,10326900.0,9.353,9.11580004,8.70970003,9.276772319385083,9.346883464280626,0.07011114489554338,44.558521560574945
2017-05-23 09:00:00,9.35,9.4,9.3,9.35,12391100.0,9.349,9.128200040000001,8.72560003,9.282196592023224,9.347362931314375,0.06516633929115123,48.44868735083536
2017-05-24 09:00:00,9.38,9.4,9.31,9.36,16259300.0,9.349,9.14000002,8.74180003,9.287959807428912,9.349307095727548,0.061347288298636116,40.449438202247194
2017-05-25 09:00:00,9.36,9.58,9.35,9.39,38056400.0,9.357000000000001,9.151800020000001,8.758200030000001,9.295518340211956,9.355567542538694,0.06004920232673783,66.26506024096388
2017-05-26 09:00:00,9.36,9.42,9.3,9.4,11621300.0,9.359,9.162800019999999,8.77270003,9.30325772241848,9.362403305225047,0.05914558280656834,58.82352941176463
2017-05-29 09:00:00,9.4,9.41,9.39,9.4,7789400.0,9.361,9.17580002,8.78690003,9.310423817054149,9.368187412113501,0.05776359505935247,51.724137931034434
2017-05-30 09:00:00,9.39,9.39,9.31,9.36,10919900.0,9.361999999999998,9.18600002,8.79850003,9.314096126901989,9.366927810249885,0.052831683347896785,50.0
2017-05-31 09:00:00,9.39,9.44,9.34,9.44,18111500.0,9.372,9.19680002,8.81280003,9.323422339724063,9.378169685596056,0.05474734587199315,60.52631578947338
2017-06-01 09:00:00,9.44,9.44,9.38,9.42,15214700.0,9.382,9.20720002,8.82620003,9.330576240485245,9.384605118581279,0.05402887809603385,57.14285714285696
2017-06-02 09:00:00,9.42,9.55,9.42,9.53,18472800.0,9.4,9.21780002,8.83960003,9.345348370819671,9.406973561876466,0.06162519105679465,65.2173913043476
2017-06-05 09:00:00,9.5,9.61,9.47,9.59,21972800.0,9.424000000000001,9.23080002,8.85300003,9.363470713721918,9.435131475433934,0.07166076171201574,67.69230769230774
2017-06-06 09:00:00,9.59,9.6,9.520001,9.58,4634400.0,9.447,9.24240002,8.86620003,9.379509920112888,9.45741894075179,0.07790902063890215,67.69230769230774
2017-06-07 09:00:00,9.57,9.6,9.5,9.55,8763500.0,9.466,9.25360002,8.87890003,9.39213881491934,9.47166218063613,0.0795233657167902,65.34653465346543
2017-06-08 09:00:00,9.53,9.61,9.53,9.57,9288000.0,9.484,9.265600019999999,8.891600030000001,9.405313717517908,9.486791075922879,0.08147735840497106,64.64646464646474
2017-06-09 09:00:00,9.59,9.61,9.55,9.57,10294300.0,9.501,9.27700002,8.90420003,9.41751270140547,9.49959244885782,0.08207974745235092,64.64646464646474
2017-06-13 09:00:00,9.59,9.59,9.57,9.57,5874500.0,9.518,9.28900002,8.916700030000001,9.428808056856916,9.510424379802771,0.0816163229458553,64.64646464646474
2017-06-14 09:00:00,9.6,9.61,9.57,9.61,12581200.0,9.543000000000001,9.30280002,8.93230003,9.442229682274922,9.52574370598696,0.08351402371203775,66.66666666666673
2017-06-15 09:00:00,9.58,9.65,9.58,9.64,10488700.0,9.563,9.31720002,8.94700003,9.456879335439742,9.543321597373582,0.08644226193383986,66.66666666666673
2017-06-16 09:00:00,9.62,9.64,9.59,9.63,13509600.0,9.584,9.32980002,8.96120003,9.469703088370132,9.556656736239185,0.0869536478690538,72.03389830508485
2017-06-19 09:00:00,9.61,9.65,9.58,9.63,9964400.0,9.594,9.34240002,8.97500003,9.481576933676049,9.56794031527931,0.0863633816032614,72.03389830508485
2017-06-20 09:00:00,9.63,9.65,9.62,9.64,24091500.0,9.599,9.35620002,8.98870002,9.493311975625971,9.579026420620954,0.08571444499498249,74.07407407407446
2017-06-21 09:00:00,9.62,9.64,9.55,9.59,17088600.0,9.6,9.36920002,9.001800020000001,9.50047405150553,9.580714663602345,0.08024061209681577,65.21739130434794
2017-06-22 09:00:00,9.56,9.6,9.51,9.58,7967100.0,9.603,9.38080002,9.01440002,9.506364862505121,9.58060471535583,0.07423985285070955,67.1641791044777
2017-06-23 09:00:00,9.58,9.6,9.58,9.6,9431900.0,9.606,9.393000019999999,9.02710002,9.513300798615854,9.583588605301088,0.0702878066852346,57.692307692307786
2017-06-28 09:00:00,9.6,9.65,9.58,9.63,9822900.0,9.612,9.40600002,9.04020002,9.521945183903568,9.59072881987015,0.06878363596658232,53.191489361702324
2017-06-29 09:00:00,9.62,9.64,9.61,9.63,5233700.0,9.617999999999999,9.41900002,9.05400002,9.529949244355155,9.596770539890128,0.0668212955349734,50.00000000000015
2017-06-30 09:00:00,9.61,9.67,9.61,9.63,24689400.0,9.620000000000001,9.43240002,9.06810002,9.537360411439959,9.601882764522417,0.06452235308245768,51.72413793103444
2017-07-03 09:00:00,9.63,9.65,9.62,9.64,12220900.0,9.620000000000001,9.44620002,9.08320002,9.544963343925888,9.607746954595891,0.06278361067000304,50.0
2017-07-04 09:00:00,9.63,9.67,9.61,9.65,7892900.0,9.622,9.4588,9.097700020000001,9.552743836968414,9.614247423119599,0.061503586151184564,47.87234042553188
2017-07-05 09:00:00,9.66,9.67,9.64,9.66,16507700.0,9.625000000000002,9.4712,9.11210002,9.560688737933717,9.6212862811012,0.06059754316748389,46.153846153846075
2017-07-06 09:00:00,9.61,9.67,9.61,9.65,10891000.0,9.626000000000001,9.4832,9.12690002,9.567304386975664,9.6257037763164,0.0583993893407353,46.15384615384634
2017-07-07 09:00:00,9.65,9.66,9.62,9.63,10655700.0,9.63,9.4942,9.14120002,9.571948506458948,9.626364733806184,0.054416227347235946,42.85714285714291
2017-07-10 09:00:00,9.61,9.64,9.61,9.62,7953300.0,9.634,9.4986,9.15440002,9.575507876350878,9.625385543989848,0.04987766763897028,42.85714285714248
2017-07-11 09:00:00,9.63,9.63,9.6,9.63,6102400.0,9.637,9.5038,9.167200020000001,9.579544329954517,9.626095460299103,0.0465511303445858,41.666666666666664
2017-07-12 09:00:00,9.63,9.63,9.56,9.63,8311300.0,9.637,9.5068,9.180300019999999,9.583281786994924,9.626696158714626,0.043414371719702416,42.85714285714295
2017-07-13 09:00:00,9.63,9.63,9.6,9.61,13220500.0,9.635000000000002,9.5082,9.19270002,9.585260913884188,9.624127518912376,0.03886660502818806,51.72413793103419
2017-07-14 09:00:00,9.62,9.63,9.58,9.62,13050100.0,9.634,9.509,9.20490002,9.587834179522396,9.623492516002779,0.03565833648038286,48.78048780487745
2017-07-17 09:00:00,9.62,9.64,9.57,9.61,7926300.0,9.631,9.5092,9.21640002,9.589476092150367,9.621416744310043,0.03194065215967612,48.78048780487789
2017-07-18 09:00:00,9.6,9.62,9.56,9.6,14053300.0,9.626000000000001,9.5094,9.228200020000001,9.59025564087997,9.618121860570037,0.02786621969006653,42.85714285714264
2017-07-19 09:00:00,9.61,9.64,9.6,9.64,27586100.0,9.623999999999999,9.5182,9.24060002,9.593940408222196,9.621487728174646,0.027547319952450522,52.94117647058811
2017-07-20 09:00:00,9.65,9.65,9.6,9.62,13244700.0,9.621,9.5246,9.25260002,9.595870748353883,9.621258846917007,0.025388098563123407,51.2195121951216
2017-07-21 09:00:00,9.63,9.64,9.62,9.63,11817800.0,9.620999999999999,9.5294,9.26490002,9.598398841068411,9.622603639699006,0.024204798630595548,51.2195121951221
2017-07-24 09:00:00,9.63,9.64,9.6,9.63,8824800.0,9.622,9.5348,9.27520002,9.600739667655937,9.623741541283776,0.02300187362783923,52.83018867924561
2017-07-25 09:00:00,9.63,9.64,9.62,9.62,7470300.0,9.620999999999999,9.540999999999999,9.285200020000001,9.602166358940682,9.62316591954781,0.020999560607128487,56.000000000000284
2017-07-26 09:00:00,9.63,9.64,9.62,9.63,6943900.0,9.620999999999999,9.546,9.29550002,9.604228110130261,9.624217316540456,0.019989206410194527,52.83018867924573
2017-07-27 09:00:00,9.64,9.66,9.62,9.64,7807400.0,9.623999999999999,9.5512,9.30570002,9.606877879750243,9.626645421688078,0.01976754193783492,52.941176470588
2017-07-28 09:00:00,9.64,9.65,9.63,9.64,4422700.0,9.626,9.557,9.31460002,9.609331370139115,9.628699972197605,0.019368602058490225,51.724137931034555
2017-07-31 09:00:00,9.66,9.66,9.54,9.54,18729000.0,9.619,9.561,9.32270002,9.604195713091773,9.615053822628743,0.010858109536970417,36.09022556391011
2017-08-01 09:00:00,9.58,9.66,9.56,9.65,21908600.0,9.624,9.5676,9.33100002,9.607588623233124,9.620430157608936,0.012841534375812813,52.777777777777644
2017-08-02 09:00:00,9.64,9.65,9.6,9.65,8286000.0,9.625,9.5736,9.339500020000001,9.610730206697335,9.624979364130638,0.014249157433303239,51.35135135135133
2017-08-03 09:00:00,9.65,9.67,9.63,9.64,13033300.0,9.626999999999999,9.5794,9.34760002,9.61289833953457,9.627290231187462,0.014391891652891786,57.44680851063843
2017-08-04 09:00:00,9.62,9.65,9.62,9.65,10850000.0,9.629000000000001,9.5854,9.35680002,9.615646610680157,9.630784041774007,0.015137431093849685,51.35135135135133
2017-08-07 09:00:00,9.64,9.770001,9.64,9.7,11192700.0,9.636000000000001,9.5922,9.36610001,9.621895009889034,9.641432650731852,0.019537640842818504,49.48453608247388
2017-08-08 09:00:00,9.7,9.84,9.69,9.8,23853200.0,9.654,9.6004,9.37610001,9.635087972119475,9.665827627542336,0.03073965542286139,55.04587155963265
2017-08-09 09:00:00,9.76,9.83,9.69,9.82,12971100.0,9.673,9.6088,9.38580001,9.648785159369885,9.689546454074284,0.040761294704399376,49.99999999999972
2017-08-10 09:00:00,9.8,9.82,9.73,9.78,8466600.0,9.687000000000001,9.6164,9.39610001,9.658504777194336,9.703462384216701,0.044957607022364954,52.54237288135554
2017-08-11 09:00:00,9.73,9.75,9.66,9.69,10810100.0,9.692,9.623000000000001,9.40450001,9.660837756661422,9.701391248183361,0.04055349152193877,46.9696969696968
2017-08-14 09:00:00,9.68,9.71,9.64,9.69,12059400.0,9.706999999999999,9.628,9.41240001,9.66299792283465,9.699638748462844,0.036640825628193596,42.46575342465751
2017-08-15 09:00:00,9.72,9.72,9.67,9.69,5041200.0,9.710999999999999,9.6334,9.42030001,9.664998076698751,9.698155864083944,0.033157787385192705,45.45454545454531
2017-08-16 09:00:00,9.7,9.71,9.68,9.69,8574500.0,9.715,9.6366,9.42720001,9.666850071017363,9.696901115763337,0.03005104474597431,49.15254237288123
2017-08-17 09:00:00,9.7,9.75,9.68,9.7,8141300.0,9.721,9.6388,9.43480001,9.669305621312372,9.697377867184363,0.028072245871991086,45.45454545454531
2017-08-18 09:00:00,9.69,9.7,9.62,9.66,13888400.0,9.722,9.640400000000001,9.44140001,9.668616316029974,9.691627426079076,0.023011110049102612,52.63157894736852
2017-08-21 09:00:00,9.62,9.64,9.58,9.6,15208400.0,9.712,9.641399999999999,9.44750001,9.66353362595368,9.677530898989989,0.01399727303630982,44.18604651162782
2017-08-22 09:00:00,9.6,9.63,9.6,9.61,16648100.0,9.693,9.6422,9.45390001,9.659568172179332,9.667141529914606,0.007573357735273234,40.983606557376945
2017-08-23 09:00:00,9.61,9.64,9.57,9.58,7187900.0,9.669,9.6424,9.45970001,9.653674233499382,9.653735140696973,6.09071975912201e-05,39.06249999999993
2017-08-24 09:00:00,9.58,9.61,9.53,9.57,8127600.0,9.648,9.6424,9.46570001,9.647476142129058,9.640852811358977,-0.006623330770080926,45.78313253012046
2017-08-25 09:00:00,9.59,9.6,9.5,9.56,9263500.0,9.635,9.641399999999999,9.47210001,9.640996427897274,9.62841391730375,-0.012582510593524887,46.66666666666682
2017-08-28 09:00:00,9.5,9.6,9.5,9.6,5024100.0,9.626000000000001,9.640600000000001,9.47890001,9.63795965546044,9.624042545410864,-0.013917110049575854,33.33333333333291
2017-08-29 09:00:00,9.59,9.6,9.42,9.46,9876200.0,9.602999999999998,9.6372,9.48350001,9.624777458759667,9.598805230732271,-0.025972228027395516,27.586206896551385
2017-08-30 09:00:00,9.43,9.5,9.43,9.46,15381700.0,9.58,9.6338,9.48810001,9.612571721073767,9.577450579850384,-0.03512114122338339,26.92307692307665
2017-09-05 09:00:00,9.58,9.58,9.4,9.42,12517400.0,9.552000000000001,9.629399999999999,9.492800010000002,9.598307149142377,9.553227413719556,-0.04507973542282073,29.787234042552853
2017-09-06 09:00:00,9.42,9.48,9.42,9.47,10042400.0,9.533,9.627,9.49810001,9.588802915872572,9.54042319622424,-0.04837971964833265,36.84210526315789
2017-09-07 09:00:00,9.47,9.49,9.45,9.49,19324500.0,9.522,9.6252,9.50300001,9.581484181363493,9.53266578142051,-0.04881839994298254,35.54687499999994
